category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,description_null,马拉加现代艺术中心,http://img1.artron.net/news/201409/2014090414315080455.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://img.mp.itc.cn/upload/20170519/e050912496f641428c38afa85b1b017f_th.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://thumbs.dreamstime.com/z/%C5%EE%C6%A4%B6%C5%CE%C4%BB%AF%D2%D5%CA%F5%D6%D0%D0%C4%C2%ED%C0%AD%BC%D3-59615924.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://imgnews.mycollect.net/201609/26/20160926115554_8269.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://s1.trueart.com/20130329/153145332.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://n.sinaimg.cn/translate/20170704/kVcG-fyhskrq3179994.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://www.enforex.org.cn/img/malaga.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://r.orangeway.cn/Data/Hotel/5964/e7efb0af12ba490ab2b47c3daa037215.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://cn.dreamstime.com/%B6%B7%C5%A3%B3%A1%C2%ED%C0%AD%BC%D3%CE%F7%B0%E0%D1%C0-thumb17874785.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://www.th7.cn/d/file/p/2017/01/10/2e1ab88c27d2449110bc2431e8a79f7a.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=111f02daa551f3ded7bfb127fc879a6a/b58f8c5494eef01fb620d2d5eafe9925bc317dee.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=277c5be0eafe9925df0161135cc134aa/bd315c6034a85edf90e4bd0643540923dd5475ae.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://p.chanyouji.cn/49823/1372522974221p17u8b95vu1d9618fb1v71aa07t61o.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=dfec5e0d0be93901420f857d13853e92/203fb80e7bec54e795e4fc33b3389b504fc26a97.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://p.chanyouji.cn/198559/1421768637175p19c3vq3jml4v5ts1cgg1qb6199t2h.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://npic7.edushi.com/cn/lvyou/City/zh-chs/2016-07/19/a6ec5c3ef01947769eece222f90c785c.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file32.mafengwo.net/M00/4D/37/wKgBs1auPBmAfAC3AA7aBZOuvds68.groupinfo.w680.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=45d633f2df39b60059c307f481395f5f/3bf33a87e950352a964415195943fbf2b2118bfd.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://dn-media-ylly.qbox.me/uploads/jack/2015/01/08/2_xPAGuEj.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
